electoral_id,name,parent_electoral_id,parent_name,type,id,first_absolute_cdu,first_absolute_spd,first_absolute_grune,first_absolute_fdp,first_absolute_af_d,first_absolute_linke,first_absolute_die_partei,first_absolute_tierschutzpartei,first_absolute_freie_wahler,first_absolute_piraten,first_absolute_bundnis_c,first_absolute_humanisten,first_absolute_odp,first_absolute_v_partei3,first_absolute_gesundheitsforschung,first_absolute_npd,first_absolute_dkp,first_absolute_du,first_absolute_sgp,first_absolute_mlpd,first_absolute_di_b,first_absolute_menschliche_welt,first_absolute_bu_so,first_absolute_csu,first_absolute_bayernpartei,first_absolute_tierschutzallianz,first_percent_cdu,first_percent_spd,first_percent_grune,first_percent_fdp,first_percent_af_d,first_percent_linke,first_percent_die_partei,first_percent_tierschutzpartei,first_percent_freie_wahler,first_percent_piraten,first_percent_bundnis_c,first_percent_humanisten,first_percent_odp,first_percent_v_partei3,first_percent_gesundheitsforschung,first_percent_npd,first_percent_dkp,first_percent_du,first_percent_sgp,first_percent_mlpd,first_percent_di_b,first_percent_menschliche_welt,first_percent_bu_so,first_percent_csu,first_percent_bayernpartei,first_percent_tierschutzallianz,second_absolute_cdu,second_absolute_spd,second_absolute_grune,second_absolute_fdp,second_absolute_af_d,second_absolute_linke,second_absolute_die_partei,second_absolute_tierschutzpartei,second_absolute_freie_wahler,second_absolute_piraten,second_absolute_bundnis_c,second_absolute_humanisten,second_absolute_odp,second_absolute_v_partei3,second_absolute_gesundheitsforschung,second_absolute_npd,second_absolute_dkp,second_absolute_du,second_absolute_sgp,second_absolute_mlpd,second_absolute_di_b,second_absolute_menschliche_welt,second_absolute_bu_so,second_absolute_csu,second_absolute_bayernpartei,second_absolute_tierschutzallianz,second_percent_cdu,second_percent_spd,second_percent_grune,second_percent_fdp,second_percent_af_d,second_percent_linke,second_percent_die_partei,second_percent_tierschutzpartei,second_percent_freie_wahler,second_percent_piraten,second_percent_bundnis_c,second_percent_humanisten,second_percent_odp,second_percent_v_partei3,second_percent_gesundheitsforschung,second_percent_npd,second_percent_dkp,second_percent_du,second_percent_sgp,second_percent_mlpd,second_percent_di_b,second_percent_menschliche_welt,second_percent_bu_so,second_percent_csu,second_percent_bayernpartei,second_percent_tierschutzallianz,party
100,Rheinisch-Bergischer Kreis,905,Nordrhein-Westfalen,congressional,15028c9e-1cf8-4438-99cd-66d82c7500cf,52680,39869,31607,29570,9512,4848,NA,NA,3621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,22.7,18,16.8,5.4,2.8,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48268,44354,32302,24378,10055,5211,1416,2195,1707,559,129,125,115,119,207,101,23,73,14,29,NA,NA,NA,NA,NA,NA,27.4,25.2,18.4,13.9,5.7,3,0.8,1.2,1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
99,Oberbergischer Kreis,905,Nordrhein-Westfalen,congressional,4ff37d1f-28ba-4e14-ac70-a5fdf0d5f5db,53757,42461,19015,15636,15071,4587,2887,NA,2246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9,26.8,12,9.9,9.5,2.9,1.8,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44018,42413,19959,19796,15211,5153,1622,2426,1433,652,693,104,183,89,221,153,15,78,28,25,NA,NA,NA,NA,NA,NA,27.7,26.7,12.6,12.5,9.6,3.2,1,1.5,0.9,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
98,Rhein-Sieg-Kreis II,905,Nordrhein-Westfalen,congressional,05da5f4b-c3bf-449a-aa04-0f3493d385ba,70143,41004,26955,13914,10385,4607,2537,NA,1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,23.4,15.4,7.9,5.9,2.6,1.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51795,41752,31027,23435,10551,5687,1530,2215,1303,599,179,136,166,128,196,112,11,59,10,20,NA,NA,NA,NA,NA,NA,29.5,23.8,17.7,13.4,6,3.2,0.9,1.3,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
97,Rhein-Sieg-Kreis I,905,Nordrhein-Westfalen,congressional,e61309fd-2f7d-4c29-8af1-c402c0022963,60775,53213,26270,16603,13043,6242,3828,NA,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,28.5,14.1,8.9,7,3.3,2.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51481,49530,29305,23124,13604,6353,2068,3021,1392,802,221,153,156,134,223,164,19,88,25,19,NA,NA,NA,NA,NA,NA,27.6,26.5,15.7,12.4,7.3,3.4,1.1,1.6,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
96,Bonn,905,Nordrhein-Westfalen,congressional,4ef43ee1-d356-43ec-9734-ec3aed026f17,44872,46251,46467,23198,7448,6675,2700,NA,1183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,24.4,25.1,25.2,12.6,4,3.6,1.5,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,41551,41641,50175,21902,7749,10027,1661,1371,897,611,106,196,162,130,113,51,47,68,12,57,NA,NA,NA,NA,NA,NA,22.5,22.6,27.2,11.9,4.2,5.4,0.9,0.7,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Grüne
95,Köln III,905,Nordrhein-Westfalen,congressional,9cdbd4f8-ad7d-499a-a04a-37e0cfcfb7d4,28674,46149,43600,10708,8015,8435,3143,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,18.6,29.9,28.3,6.9,5.2,5.5,2,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,27485,39901,44407,13845,7876,9903,1784,1846,681,470,52,135,121,119,139,72,43,140,11,72,NA,NA,NA,NA,NA,NA,17.8,25.8,28.8,9,5.1,6.4,1.2,1.2,0.4,0.3,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,NA,NA,NA,NA,NA,NA,Grüne
94,Köln II,905,Nordrhein-Westfalen,congressional,81863f84-7f41-4cc5-ba5d-cbb3542bf048,50918,40103,70657,16950,5587,8771,3312,NA,1369,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,117,NA,NA,NA,NA,NA,NA,25,19.7,34.6,8.3,2.7,4.3,1.6,NA,0.7,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.1,NA,NA,NA,NA,NA,NA,41834,43193,65240,26470,5891,10399,1898,1646,792,558,87,182,159,164,126,53,36,104,12,33,NA,NA,NA,NA,NA,NA,20.5,21.1,31.9,13,2.9,5.1,0.9,0.8,0.4,0.3,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,NA,NA,NA,NA,NA,NA,Grüne
93,Köln I,905,Nordrhein-Westfalen,congressional,02a571fc-7a43-4c26-b4b0-b2d413c98f4b,31636,38985,33405,11490,8789,7213,2768,NA,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,22.6,27.9,23.9,8.2,6.3,5.2,2,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,27695,36933,33501,15040,8363,8267,1607,1704,753,548,72,152,88,109,127,76,43,116,15,64,NA,NA,NA,NA,NA,NA,19.8,26.4,23.9,10.7,6,5.9,1.1,1.2,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,SPD
92,Euskirchen – Rhein-Erft-Kreis II,905,Nordrhein-Westfalen,congressional,1f550d89-9e52-4e8d-a503-fbfb9dbe4780,65979,50790,25005,19804,15098,4992,2686,NA,2727,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6,26.6,13.1,10.4,7.9,2.6,1.4,NA,1.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58085,50951,26165,23317,14893,5734,1628,2824,1623,826,100,138,133,132,266,151,26,87,17,24,NA,NA,NA,NA,NA,NA,30.4,26.6,13.7,12.2,7.8,3,0.9,1.5,0.8,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
91,Rhein-Erft-Kreis I,905,Nordrhein-Westfalen,congressional,8107efb2-2a5f-462c-a6da-2c8db141e875,63633,58848,25408,17542,13537,5889,NA,NA,2132,2861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,30.5,13.2,9.1,7,3.1,NA,NA,1.1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55066,54702,27564,24227,13417,5682,1464,2769,1435,1222,74,147,101,99,214,166,34,96,34,26,NA,NA,NA,NA,NA,NA,28.5,28.3,14.3,12.5,6.9,2.9,0.8,1.4,0.7,0.6,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
90,Düren,905,Nordrhein-Westfalen,congressional,9b4a3430-15cd-4eef-9b1a-7046d8f8498e,55718,46733,14174,11237,12947,3457,2297,NA,2196,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7,30.8,9.3,7.4,8.5,2.3,1.5,NA,1.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46217,44058,16951,17104,13171,4570,1387,2464,1293,733,164,87,88,85,220,179,32,92,11,12,NA,NA,NA,NA,NA,NA,30.4,29,11.1,11.2,8.7,3,0.9,1.6,0.8,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,CDU
89,Heinsberg,905,Nordrhein-Westfalen,congressional,4b8a9302-439c-44e7-bc96-7cb8f43e0bbe,57093,37249,15368,10689,10965,3608,4901,NA,2288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,25.9,10.7,7.4,7.6,2.5,3.4,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46466,38822,16861,16022,11358,4529,1929,2336,1373,537,53,75,87,109,210,209,10,70,20,18,NA,NA,NA,NA,NA,NA,32.3,27,11.7,11.1,7.9,3.1,1.3,1.6,1,0.4,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
88,Aachen II,905,Nordrhein-Westfalen,congressional,d5b4072b-ba5d-4788-b472-c29181b80414,54809,58186,19973,12055,12632,4495,2892,NA,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,34.5,11.8,7.1,7.5,2.7,1.7,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49839,53405,19916,17893,12408,5260,1584,2524,1131,613,43,113,196,85,188,190,21,74,21,23,NA,NA,NA,NA,NA,NA,29.5,31.6,11.8,10.6,7.3,3.1,0.9,1.5,0.7,0.4,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,SPD
87,Aachen I,905,Nordrhein-Westfalen,congressional,a3783c12-5c1f-4e60-a6d5-73a3237957fe,35562,33087,41942,10906,5314,6161,3058,NA,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,23.8,30.2,7.9,3.8,4.4,2.2,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31772,30588,40421,15032,5427,7453,1632,1151,531,542,53,268,224,104,72,44,42,70,22,30,NA,NA,NA,NA,NA,NA,22.8,22,29,10.8,3.9,5.4,1.2,0.8,0.4,0.4,0,0.2,0.2,0.1,0.1,0,0,0.1,0,0,NA,NA,NA,NA,NA,NA,Grüne
86,Berlin-Lichtenberg,911,Berlin,congressional,b04bcf62-1199-416b-ae61-5c7640e5eab1,17693,28031,19467,8678,17352,36790,3868,5874,2490,NA,NA,NA,284,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,12.4,19.6,13.6,6.1,12.2,25.8,2.7,4.1,1.7,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,16874,33174,22099,10064,17817,26063,2936,4884,1894,719,NA,337,218,98,725,298,351,213,49,103,NA,NA,78,NA,NA,NA,11.8,23.2,15.5,7,12.5,18.2,2.1,3.4,1.3,0.5,NA,0.2,0.2,0.1,0.5,0.2,0.2,0.1,0,0.1,NA,NA,0.1,NA,NA,NA,SPD
85,Berlin-Marzahn-Hellersdorf,911,Berlin,congressional,57ffc5b0-68c2-4fea-993e-f5b4e79eb0d9,39403,19802,8301,6158,20854,29259,2775,5508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,29.4,14.8,6.2,4.6,15.6,21.9,2.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,21869,31313,11464,9772,22536,21213,2182,5086,1377,583,NA,288,147,88,754,430,307,186,47,84,NA,NA,103,NA,NA,NA,16.4,23.4,8.6,7.3,16.9,15.9,1.6,3.8,1,0.4,NA,0.2,0.1,0.1,0.6,0.3,0.2,0.1,0,0.1,NA,NA,0.1,NA,NA,NA,SPD
84,Berlin-Treptow-Köpenick,911,Berlin,congressional,15bbdc56-57a4-4a38-9922-9d4e4b16fcb7,21141,24132,16143,9236,17796,55372,2533,4561,2409,NA,NA,NA,454,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,13.5,15.4,10.3,5.9,11.4,35.4,1.6,2.9,1.5,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,20557,36555,25150,12651,19127,24883,2999,4808,2215,604,NA,349,327,126,560,375,262,220,36,84,NA,NA,93,NA,NA,NA,13.2,23.4,16.1,8.1,12.3,16,1.9,3.1,1.4,0.4,NA,0.2,0.2,0.1,0.4,0.2,0.2,0.1,0,0.1,NA,NA,0.1,NA,NA,NA,SPD
83,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,911,Berlin,congressional,a6dd2904-e80c-4331-8ca6-b9a377ba3cdc,13078,29646,64404,9225,6615,30128,8823,3114,NA,926,NA,478,270,NA,NA,NA,NA,389,NA,175,NA,NA,NA,NA,NA,NA,7.7,17.4,37.8,5.4,3.9,17.7,5.2,1.8,NA,0.5,NA,0.3,0.2,NA,NA,NA,NA,0.2,NA,0.1,NA,NA,NA,NA,NA,NA,11985,32774,62676,10851,7004,30843,3781,2884,872,703,NA,353,230,152,269,61,269,379,35,80,NA,NA,57,NA,NA,NA,7,19.2,36.7,6.4,4.1,18.1,2.2,1.7,0.5,0.4,NA,0.2,0.1,0.1,0.2,0,0.2,0.2,0,0,NA,NA,0,NA,NA,NA,Grüne
82,Berlin-Neukölln,911,Berlin,congressional,1a33a204-9984-4dc3-91b3-66691a67f2d6,25393,35375,27052,8583,10095,17877,2693,3963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,18.7,26,19.9,6.3,7.4,13.1,2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,22530,32915,31011,9707,10117,16315,2005,3304,1017,475,NA,205,174,84,289,105,114,284,36,83,NA,NA,65,NA,NA,NA,16.5,24.1,22.7,7.1,7.4,12,1.5,2.4,0.7,0.3,NA,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,NA,NA,0,NA,NA,NA,SPD
81,Berlin-Tempelhof-Schöneberg,911,Berlin,congressional,33ee454e-81ec-484a-bfaf-bf0c84260f5d,38375,47450,44032,12820,10007,10685,2408,4133,1607,856,NA,NA,431,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,21.9,27.1,25.1,7.3,5.7,6.1,1.4,2.4,0.9,0.5,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,31836,43366,44189,16683,10912,13172,2076,3774,1520,656,NA,258,331,122,359,90,118,226,39,46,NA,NA,69,NA,NA,NA,18.2,24.8,25.2,9.5,6.2,7.5,1.2,2.2,0.9,0.4,NA,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0,NA,NA,0,NA,NA,NA,Grüne
80,Berlin-Charlottenburg-Wilmersdorf,911,Berlin,congressional,fd9924f9-f076-4811-8be0-a0f0ca69b795,34157,42869,37371,14934,6530,8816,1869,2436,1414,544,NA,256,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,27.9,24.4,9.7,4.3,5.7,1.2,1.6,0.9,0.4,NA,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29105,36986,40297,20022,7359,9944,1560,2312,1054,426,NA,246,194,79,186,46,79,138,25,20,NA,NA,41,NA,NA,NA,19,24.1,26.3,13.1,4.8,6.5,1,1.5,0.7,0.3,NA,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,NA,NA,0,NA,NA,NA,Grüne
79,Berlin-Steglitz-Zehlendorf,911,Berlin,congressional,c4901d11-f481-44f2-b05d-e0fd4fb3babd,48949,43472,38895,15961,9221,7461,2034,3862,1421,714,NA,NA,372,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,24.9,22.2,9.1,5.3,4.3,1.2,2.2,0.8,0.4,NA,NA,0.2,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39980,42913,39567,22173,9905,8296,1698,3436,1391,600,NA,265,296,124,361,69,59,164,25,14,NA,NA,50,NA,NA,NA,22.9,24.5,22.6,12.7,5.7,4.7,1,2,0.8,0.3,NA,0.2,0.2,0.1,0.2,0,0,0.1,0,0,NA,NA,0,NA,NA,NA,SPD
78,Berlin-Spandau – Charlottenburg Nord,911,Berlin,congressional,a409109c-31d5-471e-816f-78a1254cdd4a,28899,40344,14683,10427,12416,6823,2446,4350,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,23.5,32.8,11.9,8.5,10.1,5.5,2,3.5,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,26260,34215,17926,12434,12765,6325,1918,4212,1119,478,NA,223,233,90,380,125,55,168,28,50,NA,NA,51,NA,NA,NA,21.3,27.8,14.5,10.1,10.4,5.1,1.6,3.4,0.9,0.4,NA,0.2,0.2,0.1,0.3,0.1,0,0.1,0,0,NA,NA,0,NA,NA,NA,SPD
77,Berlin-Reinickendorf,911,Berlin,congressional,b2d0b6fc-2067-4e82-abc6-2c4c9ab5fcdc,34148,32375,17600,10907,12245,6099,1781,3838,2587,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,25.8,14,8.7,9.8,4.9,1.4,3.1,2.1,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30246,31403,19525,13395,12291,5834,1496,3668,1894,385,NA,215,160,78,311,132,47,106,26,29,NA,NA,26,NA,NA,NA,24.1,25,15.5,10.7,9.8,4.6,1.2,2.9,1.5,0.3,NA,0.2,0.1,0.1,0.2,0.1,0,0.1,0,0,NA,NA,0,NA,NA,NA,SPD
76,Berlin-Pankow,911,Berlin,congressional,0ab6db53-d901-48f2-bf89-f0a831939535,22949,38870,45957,12449,16194,29322,4290,4892,2129,937,NA,NA,431,NA,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,21.5,25.4,6.9,9,16.2,2.4,2.7,1.2,0.5,NA,NA,0.2,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21178,39916,47641,14574,15924,25003,3229,4272,1872,691,NA,333,284,126,698,160,291,231,53,55,NA,NA,64,NA,NA,NA,11.7,22,26.3,8,8.8,13.8,1.8,2.4,1,0.4,NA,0.2,0.2,0.1,0.4,0.1,0.2,0.1,0,0,NA,NA,0,NA,NA,NA,Grüne
75,Berlin-Mitte,911,Berlin,congressional,0d3ef4c6-957b-40f5-97b0-db5c2387792b,20002,34072,45870,10038,7597,21291,2958,2809,NA,835,NA,416,200,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,13.3,22.7,30.5,6.7,5.1,14.2,2,1.9,NA,0.6,NA,0.3,0.1,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,16856,32133,46120,13179,7734,20820,2390,2568,848,599,NA,345,204,126,235,85,199,264,44,83,NA,NA,40,NA,NA,NA,11.2,21.4,30.7,8.8,5.1,13.8,1.6,1.7,0.6,0.4,NA,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,NA,NA,0,NA,NA,NA,Grüne
74,Mansfeld,915,Sachsen-Anhalt,congressional,fb7c58ad-75d1-48c7-ba0b-75949bfdaf76,32731,30972,3820,11087,32933,13108,NA,NA,3958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,23.6,2.9,8.4,25.1,10,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28411,32097,4834,12784,31474,11680,840,1683,2176,341,NA,125,55,NA,NA,411,NA,136,NA,116,NA,NA,NA,NA,NA,1254,21.6,24.4,3.7,9.7,23.9,8.9,0.6,1.3,1.7,0.3,NA,0.1,0,NA,NA,0.3,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,1,SPD
73,Burgenland – Saalekreis,915,Sachsen-Anhalt,congressional,4ad228cf-60fe-41dc-815b-1db486d8d23b,32649,27165,4206,11764,32328,12418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,21.9,3.4,9.5,26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26535,28460,5000,12785,31000,10630,1006,1500,1629,404,NA,128,83,NA,NA,412,NA,156,NA,99,NA,NA,NA,NA,NA,1184,21.3,22.8,4,10.3,24.9,8.5,0.8,1.2,1.3,0.3,NA,0.1,0.1,NA,NA,0.3,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,1,AfD
72,Halle,915,Sachsen-Anhalt,congressional,b4278c6f-2c1d-46dc-b7bd-2ed718f0b064,30498,42334,12520,11867,22516,19247,2335,NA,3129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,NA,NA,NA,NA,NA,NA,20.7,28.8,8.5,8.1,15.3,13.1,1.6,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,26281,34686,19914,15149,21913,17180,1611,1830,2349,678,NA,283,197,NA,NA,254,NA,185,NA,199,NA,NA,NA,NA,NA,1455,17.9,23.6,13.5,10.3,14.9,11.7,1.1,1.2,1.6,0.5,NA,0.2,0.1,NA,NA,0.2,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,1,SPD
71,Anhalt,915,Sachsen-Anhalt,congressional,6b7d842f-a0f7-4356-a8f4-de53b5aa2514,32293,28384,4587,10636,33226,20246,NA,NA,4846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,20.7,3.3,7.8,24.2,14.8,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29822,33053,5470,12704,31002,14249,905,1922,2902,370,NA,138,56,NA,NA,374,NA,133,NA,93,NA,NA,NA,NA,NA,1437,21.7,24,4,9.2,22.6,10.4,0.7,1.4,2.1,0.3,NA,0.1,0,NA,NA,0.3,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,1,SPD
70,Dessau – Wittenberg,915,Sachsen-Anhalt,congressional,eec0fff5-1073-4398-97a0-8a74b7a71e80,39043,22178,7632,7591,22002,9003,NA,NA,3537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,19.5,6.7,6.7,19.3,7.9,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26740,29843,6531,10402,21631,9635,876,1275,2543,423,NA,102,52,NA,NA,340,NA,101,NA,85,NA,NA,NA,NA,NA,1001,23.5,26.2,5.7,9.1,19,8.5,0.8,1.1,2.2,0.4,NA,0.1,0,NA,NA,0.3,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,0.9,SPD
69,Magdeburg,915,Sachsen-Anhalt,congressional,bda3c86a-0100-4fa8-ab20-91b22f253748,34175,39215,14383,12140,23398,15136,2081,NA,2430,NA,NA,NA,302,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,4357,22,25.3,9.3,7.8,15.1,9.7,1.3,NA,1.6,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,2.8,28698,40997,16352,14673,23446,16447,1738,1463,2058,655,NA,282,194,NA,NA,339,NA,209,NA,173,NA,NA,NA,NA,NA,3135,18.5,26.4,10.5,9.4,15.1,10.6,1.1,0.9,1.3,0.4,NA,0.2,0.1,NA,NA,0.2,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,2,SPD
68,Harz,915,Sachsen-Anhalt,congressional,0fa32a88-46f3-4200-b4c9-3372555017b3,37886,34812,6321,10063,24947,14410,NA,NA,4972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,25.4,4.6,7.4,18.2,10.5,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30510,37330,7495,12533,24788,12697,934,1735,2840,435,NA,129,78,NA,NA,296,NA,119,NA,91,NA,NA,NA,NA,NA,1480,22.3,27.2,5.5,9.1,18.1,9.3,0.7,1.3,2.1,0.3,NA,0.1,0.1,NA,NA,0.2,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,1.1,SPD
