id,electoral_id,name,parent_electoral_id,parent_name,type,first_percent,first_absolute,second_percent,second_absolute,second_difference,party_id,party
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,0.5,966,0.4,691,0.27,par_de_7,Freie Wähler
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,0.5,897,0.2,422,-0.14,par_de_14,ÖDP
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,NA,NA,0.2,479,-0.16999999999999998,par_de_9,Piraten
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,205,0.020000000000000004,par_de_39,Humanisten
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,116,0.05,par_de_42,Gesundheitsforschung
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,150,-0.01999999999999999,par_de_75,V-Partei³
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,NA,NA,0,22,NA,par_de_51,SGP
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,0.1,179,0,75,NA,par_de_27,DKP
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,NA,NA,0,45,-0.06,par_de_11,NPD
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,NA,NA,0,12,-0.03,par_de_28,MLPD
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,NA,NA,0,93,NA,par_de_77,du.
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,NA,NA,0,42,NA,par_de_16,Bündnis C
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,31.1,48068,32.7,50554,5.080000000000002,par_de_1,SPD
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,34,52445,27.5,42527,-10.29,par_de_2,CDU
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,15.5,23978,15.5,23996,8.219999999999999,par_de_3,Grüne
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,7.4,11393,10.4,16113,-0.9699999999999989,par_de_4,FDP
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,5.7,8785,6,9253,-0.8300000000000001,par_de_6,AfD
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,3,4611,3.1,4723,-3.3000000000000003,par_de_5,Linke
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,1,1504,0.48,par_de_12,Tierschutzpartei
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,1.3,2061,0.9,1446,0.31000000000000005,par_de_13,Die Partei
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,0.6,986,0.5,813,0.21999999999999997,par_de_7,Freie Wähler
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0.3,482,-0.07,par_de_9,Piraten
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,116,-0.07,par_de_11,NPD
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,94,0.07,par_de_39,Humanisten
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,97,0.020000000000000004,par_de_14,ÖDP
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,128,0.03,par_de_42,Gesundheitsforschung
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0,15,-0.01,par_de_51,SGP
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0,34,NA,par_de_77,du.
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0,29,-0.04,par_de_28,MLPD
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0,69,NA,par_de_16,Bündnis C
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0,18,NA,par_de_27,DKP
2749b7fb-223b-4990-9d14-8ffbbe71e98f,128,Steinfurt III,905,Nordrhein-Westfalen,congressional,NA,NA,0,73,-0.07,par_de_75,V-Partei³
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,40.9,65402,34.5,55228,-9.549999999999997,par_de_2,CDU
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,25.1,40145,26.6,42647,5.560000000000002,par_de_1,SPD
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,16.9,27069,15.9,25507,8.41,par_de_3,Grüne
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,7.8,12409,11.2,17927,-2.3500000000000014,par_de_4,FDP
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,4.5,7241,4.6,7341,-1.4900000000000002,par_de_6,AfD
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,2.7,4242,2.6,4093,-2.7899999999999996,par_de_5,Linke
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,1,1595,0.45999999999999996,par_de_12,Tierschutzpartei
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0.8,1348,0.26,par_de_13,Die Partei
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,1.2,1858,0.6,998,0.43999999999999995,par_de_7,Freie Wähler
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,580,0.08000000000000002,par_de_9,Piraten
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,179,0.010000000000000009,par_de_42,Gesundheitsforschung
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,121,-0.04999999999999999,par_de_11,NPD
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,101,-0.009999999999999995,par_de_14,ÖDP
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,83,0.060000000000000005,par_de_39,Humanisten
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0,79,-0.07,par_de_75,V-Partei³
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0,5,NA,par_de_51,SGP
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0,18,NA,par_de_27,DKP
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0,8,-0.02,par_de_28,MLPD
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0,46,NA,par_de_77,du.
7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,NA,NA,0,56,NA,par_de_16,Bündnis C
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,43.7,70334,36.6,59104,-10.439999999999998,par_de_2,CDU
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,25.4,40851,26.2,42301,4.739999999999998,par_de_1,SPD
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,12.4,20027,13.5,21738,7.63,par_de_3,Grüne
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,8.3,13404,11.8,19081,-1.3199999999999985,par_de_4,FDP
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,4.9,7909,4.8,7724,-1.1900000000000004,par_de_6,AfD
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,2.4,3927,2.4,3914,-1.7600000000000002,par_de_5,Linke
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0.9,1519,0.41000000000000003,par_de_12,Tierschutzpartei
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,1.7,2795,0.8,1324,0.35000000000000003,par_de_13,Die Partei
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,1,1650,0.7,1053,0.35,par_de_7,Freie Wähler
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0.3,487,0.019999999999999962,par_de_9,Piraten
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,86,0.03,par_de_75,V-Partei³
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,163,0.020000000000000004,par_de_42,Gesundheitsforschung
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,116,0,par_de_14,ÖDP
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0,75,-0.12,par_de_11,NPD
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0,70,NA,par_de_77,du.
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0,27,NA,par_de_27,DKP
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0,13,-0.01,par_de_51,SGP
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0,22,-0.03,par_de_28,MLPD
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0,71,NA,par_de_16,Bündnis C
d00c56ea-410d-42a9-9d22-5711d5e569b3,126,Borken II,905,Nordrhein-Westfalen,congressional,NA,NA,0,78,-0.05,par_de_39,Humanisten
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,39,57427,34.9,51515,3.669999999999998,par_de_1,SPD
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,27.1,39830,25,36814,-4.879999999999999,par_de_2,CDU
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,10.3,15152,11.1,16433,6.279999999999999,par_de_3,Grüne
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,7.7,11364,9.9,14650,-0.5600000000000005,par_de_4,FDP
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,9.6,14067,9.4,13891,-3.0299999999999994,par_de_6,AfD
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,2.6,3889,3,4482,-3.84,par_de_5,Linke
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,1.7,2533,0.82,par_de_12,Tierschutzpartei
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,2.2,3279,1.2,1754,0.49,par_de_13,Die Partei
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,657,0.2,par_de_7,Freie Wähler
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,523,-0.03999999999999998,par_de_9,Piraten
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,0.3,510,0.2,236,NA,par_de_27,DKP
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,89,0.020000000000000004,par_de_75,V-Partei³
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,0.1,109,0.1,79,0.020000000000000004,par_de_28,MLPD
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,77,NA,par_de_77,du.
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,85,0.060000000000000005,par_de_39,Humanisten
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,201,-0.13,par_de_14,ÖDP
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,149,-0.18000000000000002,par_de_11,NPD
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,201,0,par_de_42,Gesundheitsforschung
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,0,32,NA,par_de_16,Bündnis C
d7b0b336-20cb-49d4-9c20-cf52a1744d87,125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,NA,NA,0,18,-0.01,par_de_51,SGP
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,40,62322,33.8,52625,-10.100000000000001,par_de_2,CDU
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,28.3,44046,28.7,44787,5.609999999999999,par_de_1,SPD
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,12,18743,13.2,20525,7.249999999999999,par_de_3,Grüne
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,9.3,14515,11.4,17783,-1.1899999999999995,par_de_4,FDP
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,5.4,8482,5.4,8385,-0.9299999999999997,par_de_6,AfD
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,2.4,3699,2.9,4469,-2.5900000000000003,par_de_5,Linke
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,1,1510,0.5,par_de_12,Tierschutzpartei
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,1.6,2437,0.9,1354,0.33000000000000007,par_de_13,Die Partei
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,0.9,1473,0.6,937,0.36,par_de_7,Freie Wähler
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0.3,521,-0.04999999999999999,par_de_9,Piraten
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,94,0.05,par_de_39,Humanisten
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,84,0.020000000000000004,par_de_14,ÖDP
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,130,-0.07,par_de_11,NPD
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,137,0.020000000000000004,par_de_42,Gesundheitsforschung
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0,72,-0.06,par_de_75,V-Partei³
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0,19,-0.04,par_de_28,MLPD
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0,60,NA,par_de_16,Bündnis C
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0,15,NA,par_de_51,SGP
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0,15,NA,par_de_27,DKP
5ca356da-42ee-465e-9126-023a0fc7f52d,124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,NA,NA,0,52,NA,par_de_77,du.
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,40.5,44965,37.1,41326,3.6200000000000045,par_de_1,SPD
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,19.8,21954,19.9,22091,-2.5,par_de_2,CDU
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,14,15555,12.8,14204,-4.239999999999998,par_de_6,AfD
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,10.2,11286,10,11170,5.35,par_de_3,Grüne
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,8.1,9014,8.7,9721,-0.4800000000000004,par_de_4,FDP
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,3.2,3559,3.5,3853,-3.87,par_de_5,Linke
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,2.3,2572,1.2199999999999998,par_de_12,Tierschutzpartei
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,1.7,1904,1.1,1245,0.2400000000000001,par_de_13,Die Partei
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,0.9,1054,0.6,723,0.20999999999999996,par_de_7,Freie Wähler
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,394,-0.06999999999999995,par_de_9,Piraten
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,0.2,176,0.06,par_de_42,Gesundheitsforschung
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,0.2,181,-0.14999999999999997,par_de_11,NPD
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,0.3,356,0.2,222,-0.13,par_de_28,MLPD
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,70,0.010000000000000009,par_de_75,V-Partei³
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,69,0.04000000000000001,par_de_39,Humanisten
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,0,28,NA,par_de_27,DKP
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,0,51,-0.09,par_de_14,ÖDP
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,0,55,NA,par_de_16,Bündnis C
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,0,13,-0.02,par_de_51,SGP
055365b6-f1c2-4238-89b8-a965ac9d2e55,123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,NA,NA,0,51,NA,par_de_77,du.
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,37.4,51050,35.5,48561,3.8000000000000007,par_de_1,SPD
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,28.1,38326,24.6,33611,-4.849999999999998,par_de_2,CDU
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,10.9,14836,11.4,15629,6.25,par_de_3,Grüne
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,8.3,11283,9.9,13573,-0.6799999999999997,par_de_4,FDP
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,9.6,13108,9.2,12522,-3.2600000000000016,par_de_6,AfD
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,2.8,3881,3,4084,-3.5999999999999996,par_de_5,Linke
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,1.7,2367,0.82,par_de_12,Tierschutzpartei
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,2.6,3509,1.1,1556,0.4600000000000001,par_de_13,Die Partei
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,0.5,634,0.24,par_de_7,Freie Wähler
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,549,-0.07999999999999996,par_de_9,Piraten
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,0.2,218,0.09000000000000001,par_de_42,Gesundheitsforschung
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,0.2,214,0.1,77,-0.01999999999999999,par_de_28,MLPD
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,79,0.05,par_de_39,Humanisten
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,72,0.03,par_de_14,ÖDP
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,91,0.010000000000000009,par_de_75,V-Partei³
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,170,-0.12,par_de_11,NPD
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,0,10,NA,par_de_51,SGP
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,0.1,168,0,30,NA,par_de_27,DKP
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,0,56,NA,par_de_77,du.
93653529-bf1c-43a0-b676-a8b8dc18ba9d,122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,NA,NA,0,62,NA,par_de_16,Bündnis C
62873fb0-4876-4b06-842f-4c775e1e045e,121,Recklinghausen I,905,Nordrhein-Westfalen,congressional,41,49436,35.2,42553,3.610000000000003,par_de_1,SPD
62873fb0-4876-4b06-842f-4c775e1e045e,121,Recklinghausen I,905,Nordrhein-Westfalen,congressional,25.6,30845,23.2,27988,-5.370000000000001,par_de_2,CDU
62873fb0-4876-4b06-842f-4c775e1e045e,121,Recklinghausen I,905,Nordrhein-Westfalen,congressional,10.6,12833,12.6,15180,6.8,par_de_3,Grüne
62873fb0-4876-4b06-842f-4c775e1e045e,121,Recklinghausen I,905,Nordrhein-Westfalen,congressional,7,8481,9.9,11990,-0.41000000000000014,par_de_4,FDP
